session_id,user_id,group,session_time_sec,num_items_viewed,device_type,region,transaction_id,revenue,conversion,customer_segment,payment_method,traffic_source
2356,2356,B,72,2,Mobile,North,2356,403.5,1,Returning,Credit,Paid
2357,2357,B,284,2,Desktop,West,2357,210.02,1,New,Wallet,Social
2358,2358,A,126,11,Mobile,North,2358,0.0,0,Returning,Credit,Referral
2359,2359,B,562,5,Tablet,West,2359,141.12,1,VIP,Wallet,Paid
2360,2360,A,243,9,Desktop,West,2360,231.09,1,New,Wallet,Referral
2361,2361,B,267,7,Mobile,West,2361,448.2,1,Returning,Wallet,Social
2362,2362,A,587,14,Tablet,South,2362,498.56,1,VIP,Debit,Organic
2363,2363,A,359,2,Tablet,East,2363,157.6,1,VIP,UPI,Referral
2364,2364,B,300,5,Mobile,West,2364,0.0,0,Returning,Wallet,Paid
2365,2365,A,514,5,Desktop,South,2365,0.0,0,New,Debit,Organic
2366,2366,A,589,8,Mobile,South,2366,0.0,0,Returning,Debit,Referral
2367,2367,B,303,9,Tablet,North,2367,106.38,1,VIP,Credit,Social
2368,2368,B,297,8,Mobile,East,2368,201.28,1,Returning,UPI,Social
2369,2369,B,305,14,Desktop,East,2369,83.75,1,New,UPI,Social
2370,2370,A,404,13,Tablet,North,2370,0.0,0,VIP,Credit,Referral
2371,2371,B,543,2,Mobile,East,2371,365.68,1,Returning,UPI,Social
2372,2372,A,369,4,Desktop,North,2372,0.0,0,New,Credit,Referral
2373,2373,B,343,2,Tablet,South,2373,326.62,1,VIP,Debit,Paid
2374,2374,B,97,6,Desktop,South,2374,306.09,1,New,Debit,Paid
2375,2375,A,91,4,Tablet,West,2375,0.0,0,VIP,Wallet,Referral
2376,2376,A,302,7,Mobile,North,2376,269.05,1,Returning,Credit,Referral
2377,2377,A,351,13,Desktop,South,2377,81.06,1,New,Debit,Organic
2378,2378,B,351,2,Tablet,South,2378,256.96,1,VIP,Debit,Social
2379,2379,B,441,9,Desktop,North,2379,256.19,1,New,Credit,Paid
2380,2380,B,197,14,Desktop,South,2380,0.0,0,New,Debit,Paid
2381,2381,A,259,5,Mobile,East,2381,281.24,1,Returning,UPI,Organic
2382,2382,A,394,1,Desktop,South,2382,381.96,1,New,Debit,Referral
2383,2383,A,506,12,Tablet,North,2383,253.51,1,VIP,Credit,Referral
2384,2384,A,407,11,Tablet,East,2384,340.71,1,VIP,UPI,Organic
2385,2385,B,337,3,Tablet,East,2385,0.0,0,VIP,UPI,Social
2386,2386,A,591,4,Tablet,South,2386,403.33,1,VIP,Debit,Referral
2387,2387,A,458,3,Mobile,West,2387,0.0,0,Returning,Wallet,Referral
2388,2388,B,450,6,Desktop,East,2388,0.0,0,New,UPI,Social
2389,2389,B,69,13,Mobile,North,2389,0.0,0,Returning,Credit,Social
2390,2390,A,118,13,Desktop,West,2390,80.43,1,New,Wallet,Organic
2391,2391,A,147,6,Desktop,West,2391,0.0,0,New,Wallet,Organic
2392,2392,A,518,10,Desktop,East,2392,316.17,1,New,UPI,Organic
2393,2393,A,163,13,Mobile,South,2393,435.21,1,Returning,Debit,Referral
2394,2394,A,163,11,Desktop,West,2394,0.0,0,New,Wallet,Organic
2395,2395,A,313,7,Mobile,South,2395,93.22,1,Returning,Debit,Referral
2396,2396,B,394,14,Tablet,East,2396,177.07,1,VIP,UPI,Paid
2397,2397,B,522,9,Tablet,North,2397,0.0,0,VIP,Credit,Social
2398,2398,B,360,10,Desktop,West,2398,0.0,0,New,Wallet,Social
2399,2399,B,400,9,Mobile,North,2399,481.51,1,Returning,Credit,Paid
2400,2400,A,551,7,Tablet,South,2400,57.75,1,VIP,Debit,Organic
2401,2401,A,143,11,Mobile,South,2401,0.0,0,Returning,Debit,Referral
2402,2402,A,318,1,Mobile,North,2402,439.16,1,Returning,Credit,Referral
2403,2403,A,419,3,Desktop,East,2403,111.03,1,New,UPI,Referral
2404,2404,B,146,5,Tablet,East,2404,202.7,1,VIP,UPI,Social
2405,2405,A,487,10,Desktop,West,2405,173.85,1,New,Wallet,Organic
2406,2406,A,426,12,Desktop,West,2406,176.84,1,New,Wallet,Referral
2407,2407,A,402,11,Tablet,East,2407,0.0,0,VIP,UPI,Referral
2408,2408,A,406,6,Tablet,East,2408,201.22,1,VIP,UPI,Referral
2409,2409,B,155,6,Mobile,North,2409,329.07,1,Returning,Credit,Paid
2410,2410,A,314,5,Tablet,South,2410,332.95,1,VIP,Debit,Referral
2411,2411,B,195,6,Mobile,South,2411,285.3,1,Returning,Debit,Paid
2412,2412,A,307,9,Mobile,West,2412,0.0,0,Returning,Wallet,Referral
2413,2413,A,558,13,Mobile,East,2413,0.0,0,Returning,UPI,Referral
2414,2414,A,545,14,Tablet,North,2414,147.75,1,VIP,Credit,Referral
2415,2415,B,461,1,Desktop,West,2415,294.64,1,New,Wallet,Paid
2416,2416,A,471,1,Mobile,North,2416,0.0,0,Returning,Credit,Referral
2417,2417,A,507,9,Desktop,East,2417,440.09,1,New,UPI,Organic
2418,2418,A,306,14,Desktop,East,2418,164.83,1,New,UPI,Referral
2419,2419,B,480,8,Tablet,East,2419,272.35,1,VIP,UPI,Paid
2420,2420,B,183,9,Desktop,South,2420,286.26,1,New,Debit,Paid
2421,2421,A,319,7,Desktop,East,2421,364.84,1,New,UPI,Organic
2422,2422,B,228,10,Tablet,West,2422,0.0,0,VIP,Wallet,Social
2423,2423,A,170,6,Mobile,South,2423,182.05,1,Returning,Debit,Organic
2424,2424,A,349,9,Desktop,North,2424,367.52,1,New,Credit,Organic
2425,2425,B,72,2,Tablet,West,2425,229.7,1,VIP,Wallet,Paid
2426,2426,A,322,4,Desktop,West,2426,51.81,1,New,Wallet,Referral
2427,2427,A,82,2,Desktop,North,2427,0.0,0,New,Credit,Referral
2428,2428,B,259,14,Mobile,South,2428,0.0,0,Returning,Debit,Social
2429,2429,B,301,6,Desktop,West,2429,116.89,1,New,Wallet,Social
2430,2430,B,298,1,Tablet,West,2430,418.26,1,VIP,Wallet,Social
2431,2431,B,362,7,Desktop,West,2431,0.0,0,New,Wallet,Social
2432,2432,A,224,7,Mobile,South,2432,197.68,1,Returning,Debit,Organic
2433,2433,A,235,7,Mobile,South,2433,330.08,1,Returning,Debit,Organic
2434,2434,A,88,14,Tablet,South,2434,76.57,1,VIP,Debit,Referral
2435,2435,A,594,4,Mobile,West,2435,156.63,1,Returning,Wallet,Organic
2436,2436,A,353,8,Desktop,East,2436,73.97,1,New,UPI,Referral
2437,2437,A,536,5,Mobile,North,2437,0.0,0,Returning,Credit,Referral
2438,2438,A,442,2,Tablet,East,2438,441.47,1,VIP,UPI,Referral
2439,2439,A,355,5,Mobile,South,2439,0.0,0,Returning,Debit,Referral
2440,2440,B,393,12,Mobile,West,2440,189.25,1,Returning,Wallet,Paid
2441,2441,A,307,10,Mobile,West,2441,134.41,1,Returning,Wallet,Referral
2442,2442,A,300,9,Tablet,East,2442,0.0,0,VIP,UPI,Organic
2443,2443,A,165,10,Mobile,East,2443,0.0,0,Returning,UPI,Organic
2444,2444,A,182,1,Mobile,North,2444,0.0,0,Returning,Credit,Organic
2445,2445,A,94,11,Desktop,West,2445,433.7,1,New,Wallet,Organic
2446,2446,B,475,2,Tablet,East,2446,0.0,0,VIP,UPI,Paid
2447,2447,B,386,10,Mobile,North,2447,0.0,0,Returning,Credit,Social
2448,2448,B,354,8,Tablet,South,2448,141.43,1,VIP,Debit,Social
2449,2449,A,491,13,Mobile,East,2449,0.0,0,Returning,UPI,Referral
2450,2450,A,406,5,Mobile,South,2450,255.33,1,Returning,Debit,Referral
2451,2451,A,96,12,Mobile,North,2451,215.78,1,Returning,Credit,Organic
2452,2452,A,571,9,Desktop,South,2452,480.47,1,New,Debit,Organic
2453,2453,B,594,6,Desktop,West,2453,0.0,0,New,Wallet,Social
2454,2454,B,77,13,Desktop,West,2454,248.05,1,New,Wallet,Social
2455,2455,A,86,8,Tablet,South,2455,107.75,1,VIP,Debit,Organic
2456,2456,A,595,12,Tablet,West,2456,126.95,1,VIP,Wallet,Referral
2457,2457,B,88,1,Desktop,North,2457,100.44,1,New,Credit,Paid
2458,2458,B,176,9,Tablet,West,2458,356.23,1,VIP,Wallet,Paid
2459,2459,B,191,9,Mobile,South,2459,299.61,1,Returning,Debit,Social
2460,2460,B,348,3,Mobile,South,2460,0.0,0,Returning,Debit,Social
2461,2461,B,295,1,Mobile,South,2461,94.27,1,Returning,Debit,Social
2462,2462,B,101,8,Desktop,East,2462,406.97,1,New,UPI,Paid
2463,2463,B,219,8,Tablet,South,2463,291.01,1,VIP,Debit,Paid
2464,2464,A,184,12,Desktop,North,2464,90.94,1,New,Credit,Organic
2465,2465,A,319,9,Tablet,West,2465,0.0,0,VIP,Wallet,Referral
2466,2466,B,335,14,Mobile,West,2466,0.0,0,Returning,Wallet,Social
2467,2467,A,272,6,Desktop,East,2467,0.0,0,New,UPI,Organic
2468,2468,B,532,9,Tablet,East,2468,0.0,0,VIP,UPI,Paid
2469,2469,A,490,12,Tablet,North,2469,95.63,1,VIP,Credit,Organic
2470,2470,B,139,10,Mobile,South,2470,61.65,1,Returning,Debit,Paid
2471,2471,A,287,9,Desktop,East,2471,396.68,1,New,UPI,Referral
2472,2472,B,154,12,Desktop,West,2472,362.3,1,New,Wallet,Paid
2473,2473,A,483,13,Desktop,East,2473,0.0,0,New,UPI,Organic
2474,2474,A,575,4,Mobile,East,2474,394.53,1,Returning,UPI,Referral
2475,2475,B,224,11,Desktop,South,2475,499.68,1,New,Debit,Paid
2476,2476,B,485,5,Mobile,East,2476,230.83,1,Returning,UPI,Social
2477,2477,B,101,6,Mobile,North,2477,0.0,0,Returning,Credit,Paid
2478,2478,A,462,6,Mobile,West,2478,0.0,0,Returning,Wallet,Referral
2479,2479,A,475,10,Tablet,South,2479,0.0,0,VIP,Debit,Organic
2480,2480,A,359,2,Desktop,West,2480,432.91,1,New,Wallet,Referral
2481,2481,A,114,4,Desktop,North,2481,0.0,0,New,Credit,Organic
2482,2482,B,395,12,Mobile,North,2482,104.28,1,Returning,Credit,Paid
2483,2483,B,489,9,Mobile,East,2483,231.58,1,Returning,UPI,Paid
2484,2484,A,393,7,Desktop,East,2484,408.45,1,New,UPI,Referral
2485,2485,B,465,9,Mobile,East,2485,473.0,1,Returning,UPI,Social
2486,2486,B,89,6,Desktop,West,2486,326.49,1,New,Wallet,Paid
2487,2487,B,594,11,Tablet,North,2487,227.4,1,VIP,Credit,Social
2488,2488,B,576,7,Mobile,South,2488,0.0,0,Returning,Debit,Social
2489,2489,A,280,9,Desktop,East,2489,239.91,1,New,UPI,Referral
2490,2490,B,553,14,Mobile,West,2490,304.54,1,Returning,Wallet,Paid
2491,2491,B,312,12,Desktop,East,2491,51.99,1,New,UPI,Social
2492,2492,B,380,4,Desktop,North,2492,170.91,1,New,Credit,Paid
2493,2493,A,98,9,Mobile,South,2493,352.18,1,Returning,Debit,Organic
2494,2494,B,524,3,Tablet,North,2494,352.95,1,VIP,Credit,Social
2495,2495,A,470,14,Desktop,West,2495,343.85,1,New,Wallet,Referral
2496,2496,A,471,12,Desktop,East,2496,0.0,0,New,UPI,Referral
2497,2497,B,551,14,Desktop,North,2497,0.0,0,New,Credit,Social
2498,2498,B,497,11,Tablet,West,2498,0.0,0,VIP,Wallet,Paid
2499,2499,A,538,12,Tablet,East,2499,415.23,1,VIP,UPI,Organic
2500,2500,A,131,14,Mobile,South,2500,225.22,1,Returning,Debit,Organic
2501,2501,A,279,8,Tablet,North,2501,157.68,1,VIP,Credit,Referral
2502,2502,A,63,3,Mobile,East,2502,0.0,0,Returning,UPI,Referral
2503,2503,B,349,3,Mobile,East,2503,0.0,0,Returning,UPI,Paid
2504,2504,A,439,3,Tablet,East,2504,0.0,0,VIP,UPI,Referral
2505,2505,B,414,9,Mobile,East,2505,0.0,0,Returning,UPI,Paid
2506,2506,B,139,10,Tablet,North,2506,0.0,0,VIP,Credit,Social
2507,2507,A,125,14,Mobile,East,2507,340.13,1,Returning,UPI,Organic
2508,2508,B,195,3,Tablet,West,2508,174.42,1,VIP,Wallet,Social
2509,2509,A,458,6,Tablet,North,2509,90.71,1,VIP,Credit,Referral
2510,2510,A,406,11,Mobile,East,2510,0.0,0,Returning,UPI,Organic
2511,2511,A,118,14,Desktop,North,2511,58.69,1,New,Credit,Organic
2512,2512,B,578,4,Mobile,West,2512,259.14,1,Returning,Wallet,Social
2513,2513,B,296,14,Tablet,West,2513,346.99,1,VIP,Wallet,Paid
2514,2514,A,138,2,Desktop,North,2514,280.31,1,New,Credit,Organic
2515,2515,B,174,12,Mobile,East,2515,439.38,1,Returning,UPI,Paid
2516,2516,B,521,12,Mobile,East,2516,272.32,1,Returning,UPI,Social
2517,2517,B,185,3,Mobile,West,2517,258.07,1,Returning,Wallet,Social
2518,2518,B,559,5,Desktop,East,2518,189.35,1,New,UPI,Paid
2519,2519,B,161,10,Tablet,West,2519,0.0,0,VIP,Wallet,Social
2520,2520,A,233,4,Mobile,East,2520,0.0,0,Returning,UPI,Organic
2521,2521,B,511,5,Mobile,West,2521,490.06,1,Returning,Wallet,Social
2522,2522,B,151,13,Mobile,South,2522,491.54,1,Returning,Debit,Social
2523,2523,A,444,12,Mobile,East,2523,491.19,1,Returning,UPI,Organic
2524,2524,B,264,11,Mobile,East,2524,370.38,1,Returning,UPI,Paid
2525,2525,B,422,1,Tablet,East,2525,303.19,1,VIP,UPI,Social
2526,2526,B,557,4,Tablet,North,2526,0.0,0,VIP,Credit,Paid
2527,2527,A,596,11,Mobile,East,2527,0.0,0,Returning,UPI,Organic
2528,2528,B,293,10,Desktop,North,2528,380.7,1,New,Credit,Paid
2529,2529,B,75,3,Tablet,North,2529,429.08,1,VIP,Credit,Paid
2530,2530,A,200,13,Desktop,West,2530,258.1,1,New,Wallet,Referral
2531,2531,A,479,2,Tablet,North,2531,451.59,1,VIP,Credit,Referral
2532,2532,B,515,7,Mobile,North,2532,373.4,1,Returning,Credit,Social
2533,2533,A,359,10,Tablet,South,2533,127.01,1,VIP,Debit,Referral
2534,2534,A,398,9,Mobile,East,2534,0.0,0,Returning,UPI,Referral
2535,2535,A,362,1,Tablet,North,2535,0.0,0,VIP,Credit,Referral
2536,2536,B,135,12,Mobile,East,2536,241.56,1,Returning,UPI,Paid
2537,2537,B,375,7,Mobile,North,2537,162.06,1,Returning,Credit,Paid
2538,2538,A,559,11,Mobile,West,2538,240.16,1,Returning,Wallet,Referral
2539,2539,A,134,12,Mobile,South,2539,0.0,0,Returning,Debit,Organic
2540,2540,A,425,1,Desktop,North,2540,451.28,1,New,Credit,Referral
2541,2541,A,455,5,Mobile,East,2541,82.19,1,Returning,UPI,Organic
2542,2542,B,290,1,Desktop,West,2542,208.96,1,New,Wallet,Paid
2543,2543,A,87,3,Desktop,East,2543,300.62,1,New,UPI,Organic
2544,2544,B,534,8,Mobile,West,2544,443.14,1,Returning,Wallet,Paid
2545,2545,A,354,13,Desktop,South,2545,401.7,1,New,Debit,Organic
2546,2546,B,486,4,Tablet,West,2546,60.09,1,VIP,Wallet,Paid
2547,2547,B,150,12,Mobile,East,2547,421.36,1,Returning,UPI,Paid
2548,2548,A,174,1,Desktop,East,2548,337.15,1,New,UPI,Referral
2549,2549,B,218,1,Mobile,North,2549,110.01,1,Returning,Credit,Social
2550,2550,B,317,8,Mobile,West,2550,0.0,0,Returning,Wallet,Social
2551,2551,B,432,14,Mobile,East,2551,418.05,1,Returning,UPI,Paid
2552,2552,A,149,8,Desktop,North,2552,320.95,1,New,Credit,Referral
2553,2553,B,357,4,Tablet,South,2553,0.0,0,VIP,Debit,Social
2554,2554,B,90,4,Tablet,East,2554,278.15,1,VIP,UPI,Social
2555,2555,A,417,10,Desktop,North,2555,352.91,1,New,Credit,Referral
2556,2556,A,529,11,Mobile,East,2556,81.67,1,Returning,UPI,Referral
2557,2557,B,187,2,Desktop,West,2557,0.0,0,New,Wallet,Social
2558,2558,B,329,2,Desktop,North,2558,0.0,0,New,Credit,Social
2559,2559,A,557,12,Desktop,West,2559,0.0,0,New,Wallet,Organic
2560,2560,A,472,6,Mobile,South,2560,0.0,0,Returning,Debit,Organic
2561,2561,B,268,8,Desktop,West,2561,302.23,1,New,Wallet,Paid
2562,2562,B,365,7,Mobile,North,2562,0.0,0,Returning,Credit,Social
2563,2563,A,250,7,Desktop,East,2563,312.58,1,New,UPI,Referral
2564,2564,A,416,3,Tablet,North,2564,0.0,0,VIP,Credit,Referral
2565,2565,B,516,12,Desktop,West,2565,110.76,1,New,Wallet,Social
2566,2566,B,508,2,Desktop,West,2566,0.0,0,New,Wallet,Paid
2567,2567,A,127,10,Tablet,East,2567,292.21,1,VIP,UPI,Referral
2568,2568,B,526,7,Mobile,South,2568,0.0,0,Returning,Debit,Social
2569,2569,B,419,4,Mobile,North,2569,255.15,1,Returning,Credit,Social
2570,2570,B,446,1,Desktop,East,2570,0.0,0,New,UPI,Paid
2571,2571,B,187,1,Tablet,East,2571,117.66,1,VIP,UPI,Social
2572,2572,A,544,4,Mobile,East,2572,374.44,1,Returning,UPI,Referral
2573,2573,A,303,5,Desktop,North,2573,347.65,1,New,Credit,Organic
2574,2574,B,78,5,Tablet,North,2574,0.0,0,VIP,Credit,Paid
2575,2575,B,455,1,Mobile,North,2575,0.0,0,Returning,Credit,Social
2576,2576,B,288,3,Mobile,South,2576,0.0,0,Returning,Debit,Paid
2577,2577,B,427,6,Tablet,East,2577,131.46,1,VIP,UPI,Social
2578,2578,A,117,10,Tablet,West,2578,0.0,0,VIP,Wallet,Organic
2579,2579,B,340,7,Tablet,West,2579,0.0,0,VIP,Wallet,Paid
2580,2580,B,161,11,Tablet,East,2580,87.09,1,VIP,UPI,Social
2581,2581,A,107,1,Desktop,West,2581,0.0,0,New,Wallet,Organic
2582,2582,A,118,8,Tablet,South,2582,252.9,1,VIP,Debit,Referral
2583,2583,B,220,4,Mobile,South,2583,0.0,0,Returning,Debit,Social
2584,2584,A,162,13,Mobile,North,2584,329.14,1,Returning,Credit,Organic
2585,2585,A,471,9,Desktop,North,2585,204.52,1,New,Credit,Organic
2586,2586,B,242,11,Mobile,North,2586,0.0,0,Returning,Credit,Paid
2587,2587,B,476,11,Mobile,North,2587,0.0,0,Returning,Credit,Social
2588,2588,A,175,6,Tablet,North,2588,462.9,1,VIP,Credit,Referral
2589,2589,B,458,1,Mobile,West,2589,491.76,1,Returning,Wallet,Social
2590,2590,A,496,2,Desktop,West,2590,416.99,1,New,Wallet,Organic
2591,2591,A,377,3,Tablet,North,2591,302.95,1,VIP,Credit,Referral
2592,2592,A,309,2,Tablet,South,2592,0.0,0,VIP,Debit,Organic
2593,2593,B,506,10,Desktop,West,2593,130.15,1,New,Wallet,Paid
2594,2594,B,556,7,Tablet,South,2594,363.42,1,VIP,Debit,Social
2595,2595,A,402,12,Tablet,South,2595,257.21,1,VIP,Debit,Organic
2596,2596,A,486,1,Desktop,East,2596,115.14,1,New,UPI,Organic
2597,2597,B,299,9,Tablet,East,2597,83.84,1,VIP,UPI,Social
2598,2598,A,118,2,Desktop,North,2598,266.33,1,New,Credit,Referral
2599,2599,A,586,4,Desktop,South,2599,157.54,1,New,Debit,Organic
2600,2600,B,262,8,Mobile,West,2600,0.0,0,Returning,Wallet,Social
2601,2601,B,525,11,Mobile,East,2601,0.0,0,Returning,UPI,Paid
2602,2602,B,355,3,Tablet,East,2602,0.0,0,VIP,UPI,Paid
2603,2603,B,346,9,Tablet,South,2603,123.84,1,VIP,Debit,Social
2604,2604,A,132,7,Desktop,East,2604,372.9,1,New,UPI,Organic
2605,2605,B,582,10,Tablet,East,2605,402.22,1,VIP,UPI,Social
2606,2606,B,396,12,Desktop,West,2606,0.0,0,New,Wallet,Social
2607,2607,A,377,12,Desktop,South,2607,0.0,0,New,Debit,Organic
2608,2608,A,262,3,Tablet,East,2608,0.0,0,VIP,UPI,Referral
2609,2609,A,290,3,Desktop,South,2609,233.58,1,New,Debit,Referral
2610,2610,B,116,5,Mobile,East,2610,431.35,1,Returning,UPI,Paid
2611,2611,A,479,5,Tablet,West,2611,95.84,1,VIP,Wallet,Referral
2612,2612,B,339,10,Mobile,South,2612,385.17,1,Returning,Debit,Social
2613,2613,A,364,5,Tablet,East,2613,260.55,1,VIP,UPI,Organic
2614,2614,B,525,12,Desktop,West,2614,454.47,1,New,Wallet,Paid
2615,2615,A,233,13,Tablet,East,2615,210.29,1,VIP,UPI,Referral
2616,2616,B,325,9,Mobile,South,2616,367.14,1,Returning,Debit,Social
2617,2617,B,306,9,Desktop,East,2617,383.05,1,New,UPI,Paid
2618,2618,A,137,6,Tablet,South,2618,139.43,1,VIP,Debit,Organic
2619,2619,A,312,11,Tablet,South,2619,0.0,0,VIP,Debit,Referral
2620,2620,B,534,11,Tablet,East,2620,91.73,1,VIP,UPI,Social
2621,2621,A,235,7,Mobile,West,2621,0.0,0,Returning,Wallet,Organic
2622,2622,B,480,10,Mobile,North,2622,0.0,0,Returning,Credit,Social
2623,2623,B,520,8,Tablet,West,2623,0.0,0,VIP,Wallet,Social
2624,2624,B,313,9,Desktop,West,2624,188.75,1,New,Wallet,Social
2625,2625,A,579,6,Desktop,East,2625,114.06,1,New,UPI,Organic
2626,2626,B,166,8,Mobile,West,2626,91.71,1,Returning,Wallet,Paid
2627,2627,B,230,2,Desktop,West,2627,184.45,1,New,Wallet,Social
2628,2628,B,117,10,Mobile,North,2628,0.0,0,Returning,Credit,Paid
2629,2629,B,396,8,Tablet,West,2629,167.08,1,VIP,Wallet,Paid
2630,2630,A,401,13,Mobile,North,2630,298.72,1,Returning,Credit,Referral
2631,2631,A,349,11,Mobile,East,2631,0.0,0,Returning,UPI,Referral
2632,2632,B,143,2,Tablet,North,2632,125.6,1,VIP,Credit,Paid
2633,2633,A,176,8,Desktop,South,2633,135.96,1,New,Debit,Referral
2634,2634,A,593,2,Mobile,South,2634,434.74,1,Returning,Debit,Referral
2635,2635,B,278,3,Mobile,North,2635,125.12,1,Returning,Credit,Paid
2636,2636,A,161,7,Tablet,South,2636,70.58,1,VIP,Debit,Organic
2637,2637,A,515,11,Desktop,East,2637,0.0,0,New,UPI,Referral
2638,2638,A,585,9,Mobile,South,2638,309.39,1,Returning,Debit,Referral
2639,2639,A,325,3,Tablet,North,2639,53.25,1,VIP,Credit,Organic
2640,2640,A,346,5,Mobile,East,2640,0.0,0,Returning,UPI,Organic
2641,2641,A,200,9,Tablet,South,2641,153.68,1,VIP,Debit,Organic
2642,2642,B,465,7,Desktop,East,2642,157.15,1,New,UPI,Paid
2643,2643,A,352,14,Desktop,North,2643,0.0,0,New,Credit,Organic
2644,2644,B,90,2,Desktop,South,2644,161.68,1,New,Debit,Paid
2645,2645,B,230,5,Desktop,East,2645,228.27,1,New,UPI,Social
2646,2646,B,414,5,Mobile,East,2646,0.0,0,Returning,UPI,Social
2647,2647,A,264,9,Mobile,South,2647,59.84,1,Returning,Debit,Organic
2648,2648,A,537,2,Desktop,East,2648,426.78,1,New,UPI,Organic
2649,2649,B,350,1,Desktop,East,2649,0.0,0,New,UPI,Social
2650,2650,B,170,4,Desktop,North,2650,190.81,1,New,Credit,Paid
2651,2651,B,127,4,Mobile,North,2651,229.9,1,Returning,Credit,Paid
2652,2652,A,432,1,Desktop,North,2652,75.12,1,New,Credit,Organic
2653,2653,A,255,10,Desktop,North,2653,373.09,1,New,Credit,Organic
2654,2654,A,185,7,Desktop,North,2654,292.78,1,New,Credit,Organic
2655,2655,B,321,2,Tablet,North,2655,461.3,1,VIP,Credit,Social
2656,2656,A,214,11,Desktop,South,2656,258.88,1,New,Debit,Referral
2657,2657,A,167,13,Tablet,North,2657,422.78,1,VIP,Credit,Organic
2658,2658,B,482,9,Tablet,East,2658,134.75,1,VIP,UPI,Paid
2659,2659,A,94,7,Desktop,South,2659,0.0,0,New,Debit,Referral
2660,2660,B,103,13,Tablet,East,2660,0.0,0,VIP,UPI,Paid
2661,2661,A,475,13,Desktop,North,2661,165.63,1,New,Credit,Referral
2662,2662,B,344,12,Mobile,North,2662,425.11,1,Returning,Credit,Social
2663,2663,A,506,12,Mobile,East,2663,165.8,1,Returning,UPI,Referral
2664,2664,B,577,14,Mobile,East,2664,120.13,1,Returning,UPI,Paid
2665,2665,A,86,7,Mobile,East,2665,379.64,1,Returning,UPI,Referral
2666,2666,B,286,1,Tablet,West,2666,0.0,0,VIP,Wallet,Social
2667,2667,B,484,14,Desktop,West,2667,0.0,0,New,Wallet,Paid
2668,2668,A,427,9,Desktop,West,2668,439.19,1,New,Wallet,Organic
2669,2669,A,369,10,Desktop,West,2669,267.41,1,New,Wallet,Referral
2670,2670,B,164,9,Mobile,South,2670,230.1,1,Returning,Debit,Paid
2671,2671,A,77,2,Mobile,North,2671,387.94,1,Returning,Credit,Referral
2672,2672,B,264,10,Desktop,East,2672,306.22,1,New,UPI,Social
2673,2673,B,102,9,Mobile,North,2673,0.0,0,Returning,Credit,Paid
2674,2674,A,148,2,Desktop,East,2674,219.13,1,New,UPI,Organic
2675,2675,A,216,13,Desktop,North,2675,0.0,0,New,Credit,Organic
2676,2676,A,325,2,Desktop,South,2676,0.0,0,New,Debit,Referral
2677,2677,B,193,13,Desktop,West,2677,209.06,1,New,Wallet,Social
2678,2678,B,523,13,Desktop,North,2678,204.2,1,New,Credit,Social
2679,2679,A,191,13,Desktop,East,2679,0.0,0,New,UPI,Referral
2680,2680,B,93,8,Desktop,North,2680,0.0,0,New,Credit,Paid
2681,2681,B,142,3,Mobile,South,2681,0.0,0,Returning,Debit,Paid
2682,2682,A,191,14,Desktop,South,2682,0.0,0,New,Debit,Referral
2683,2683,B,487,3,Desktop,North,2683,451.06,1,New,Credit,Paid
2684,2684,B,263,7,Mobile,West,2684,452.85,1,Returning,Wallet,Paid
2685,2685,B,395,10,Mobile,East,2685,155.57,1,Returning,UPI,Paid
2686,2686,A,556,6,Mobile,South,2686,0.0,0,Returning,Debit,Referral
2687,2687,A,501,7,Desktop,South,2687,0.0,0,New,Debit,Organic
2688,2688,B,317,6,Tablet,North,2688,471.2,1,VIP,Credit,Social
2689,2689,A,351,14,Tablet,South,2689,379.51,1,VIP,Debit,Organic
2690,2690,B,184,9,Mobile,South,2690,272.46,1,Returning,Debit,Paid
2691,2691,A,234,2,Tablet,East,2691,0.0,0,VIP,UPI,Referral
2692,2692,B,551,8,Mobile,West,2692,499.05,1,Returning,Wallet,Social
2693,2693,B,139,11,Desktop,East,2693,0.0,0,New,UPI,Paid
2694,2694,B,364,6,Tablet,West,2694,0.0,0,VIP,Wallet,Social
2695,2695,B,569,14,Desktop,East,2695,0.0,0,New,UPI,Social
2696,2696,A,403,4,Tablet,North,2696,357.39,1,VIP,Credit,Organic
2697,2697,B,150,6,Desktop,South,2697,367.0,1,New,Debit,Paid
2698,2698,B,228,6,Tablet,West,2698,0.0,0,VIP,Wallet,Social
2699,2699,A,393,12,Desktop,North,2699,199.53,1,New,Credit,Organic
2700,2700,A,295,10,Desktop,South,2700,419.87,1,New,Debit,Referral
2701,2701,B,458,3,Tablet,South,2701,0.0,0,VIP,Debit,Social
2702,2702,B,536,8,Desktop,South,2702,438.79,1,New,Debit,Paid
2703,2703,A,594,5,Desktop,East,2703,357.06,1,New,UPI,Referral
2704,2704,B,147,11,Desktop,North,2704,212.07,1,New,Credit,Social
2705,2705,B,312,10,Tablet,North,2705,330.12,1,VIP,Credit,Social
2706,2706,B,417,11,Tablet,South,2706,95.52,1,VIP,Debit,Paid
2707,2707,B,117,4,Desktop,West,2707,0.0,0,New,Wallet,Social
2708,2708,B,458,14,Desktop,North,2708,401.55,1,New,Credit,Paid
2709,2709,B,580,14,Tablet,East,2709,0.0,0,VIP,UPI,Paid
2710,2710,B,584,13,Tablet,West,2710,275.69,1,VIP,Wallet,Paid
